operator_id	operator_callsign	operator_comment	operator_country	operator_country_iso2letter	operator_iata	operator_icao	operator_name
4511	MILLEN		United Kingdom of Great Britain and Northern Ireland	gb		RJM	Millen Corporation
4543	RAINMAN		United Kingdom of Great Britain and Northern Ireland	gb		RMN	Classic Flight Training Services
4596	ROLLRIGHT		United Kingdom of Great Britain and Northern Ireland	gb		RRZ	Rollright Aviation
4632	RELIEF		United Kingdom of Great Britain and Northern Ireland	gb		RTS	Relief Transport Services
4641	BLUE MAX		United Kingdom of Great Britain and Northern Ireland	gb		RUK	Ryanair Uk Limited
4656	RAVEN		United Kingdom of Great Britain and Northern Ireland	gb		RVR	Raven Air
4769	SKYDRIFT		United Kingdom of Great Britain and Northern Ireland	gb		SDL	Skydrift
4817	SAINTS		United Kingdom of Great Britain and Northern Ireland	gb		SFU	Solent Flight Limited
4827	SERVISAIR		United Kingdom of Great Britain and Northern Ireland	gb		SGH	Servisair
4841	VORTEX		United Kingdom of Great Britain and Northern Ireland	gb		SHF	Support Helicopter Force
4842	SHOP AIR		United Kingdom of Great Britain and Northern Ireland	gb		SHG	Shoprite Group
1963	FREEDOM		United States of America	us	FP	FRE	Boeing Tactical
4847	SAMSON		United Kingdom of Great Britain and Northern Ireland	gb		SHL	Samson Aviation
4855	SHUTTLE		United Kingdom of Great Britain and Northern Ireland	gb		SHT	British Airways Shuttle
4868			United Kingdom of Great Britain and Northern Ireland	gb		SIG	Signature Flight Support
4907	SKYNEWS		United Kingdom of Great Britain and Northern Ireland	gb		SKH	British Sky Broadcasting
4914	SKYWORK		United Kingdom of Great Britain and Northern Ireland	gb		SKO	Scottish Airways Flyers
4937	SLOANE		United Kingdom of Great Britain and Northern Ireland	gb		SLN	Sloane Helicopters
4970	SWANTON		United Kingdom of Great Britain and Northern Ireland	gb		SMX	Swanton Morley
5023	SPECTRUM		United Kingdom of Great Britain and Northern Ireland	gb	M3	SPJ	Spectrum Aviation
5050			United Kingdom of Great Britain and Northern Ireland	gb		SRD	Search And Rescue 22
5053			United Kingdom of Great Britain and Northern Ireland	gb		SRG	Search And Rescue 202
5104	STAPLEFORD		United Kingdom of Great Britain and Northern Ireland	gb		STL	Stapleford Flight Centre
5106	SAINT ATHAN		United Kingdom of Great Britain and Northern Ireland	gb		STN	St Athan Mu
5159	GALAIR		United Kingdom of Great Britain and Northern Ireland	gb		SWF	Galair International Limited
5199	SYNERGY		United Kingdom of Great Britain and Northern Ireland	gb		SYG	Synergy Aviation
5207	SYERSTON		United Kingdom of Great Britain and Northern Ireland	gb		SYO	Syerston Ftu
5210	SHAWBURY		United Kingdom of Great Britain and Northern Ireland	gb		SYS	Shawbury Ftu
5292	TRIDENT		United Kingdom of Great Britain and Northern Ireland	gb		TDT	Atlas Helicopters
5297	TEEBIRD		United Kingdom of Great Britain and Northern Ireland	gb		TEE	West Freugh Dteo
5314	TRAFALGAR		United Kingdom of Great Britain and Northern Ireland	gb		TFG	Bluestream Aviation
5324	TAYSIDE		United Kingdom of Great Britain and Northern Ireland	gb		TFY	Tayside Aviation
5326	THANET		United Kingdom of Great Britain and Northern Ireland	gb		TGC	Tg Aviation
5345	TERNHILL		United Kingdom of Great Britain and Northern Ireland	gb		THL	Ternhill
5356	TIGRIS		United Kingdom of Great Britain and Northern Ireland	gb		TIG	Tiger Helicopters
5431	TOPCLIFFE		United Kingdom of Great Britain and Northern Ireland	gb		TOF	Topcliffe Ftu
5435	TOMJET		United Kingdom of Great Britain and Northern Ireland	gb	BY	TOM	Tui Airways Limited
5442	TOWLINE		United Kingdom of Great Britain and Northern Ireland	gb		TOW	Airtanker Services
5459	RAINBOW		United Kingdom of Great Britain and Northern Ireland	gb		TQF	UK Royal VIP Helicopter Flights
5594			United Kingdom of Great Britain and Northern Ireland	gb		UAD	UAS AEF Colerne
5598			United Kingdom of Great Britain and Northern Ireland	gb		UAH	AEF Cranwell
5599			United Kingdom of Great Britain and Northern Ireland	gb		UAI	Niuas 13 AEF
5600			United Kingdom of Great Britain and Northern Ireland	gb		UAJ	UAS AEF Glasgow
5602			United Kingdom of Great Britain and Northern Ireland	gb		UAM	UAS AEF Woodvale
5603			United Kingdom of Great Britain and Northern Ireland	gb		UAO	UAS AEF Benson
5605			United Kingdom of Great Britain and Northern Ireland	gb		UAQ	UAS AEF Leeming
5607			United Kingdom of Great Britain and Northern Ireland	gb		UAS	UAS Cranwell
5609			United Kingdom of Great Britain and Northern Ireland	gb		UAU	UAS AEF Boscombe Down
5610			United Kingdom of Great Britain and Northern Ireland	gb		UAV	UAS AEF Wyton
5611			United Kingdom of Great Britain and Northern Ireland	gb		UAW	UAS AEF St Athan
5612			United Kingdom of Great Britain and Northern Ireland	gb		UAX	UAS AEF Church Fenton
5613			United Kingdom of Great Britain and Northern Ireland	gb		UAY	UAS AEF Cosford
5619	LONGBOAT		United Kingdom of Great Britain and Northern Ireland	gb	Z0	UBT	Norse Atlantic Uk
5656	BLACK JET		United Kingdom of Great Britain and Northern Ireland	gb		UKA	Aero Flightops Uk
5657	MAGENTA		United Kingdom of Great Britain and Northern Ireland	gb		UKI	Uk International Airlines
5661	POLICE		United Kingdom of Great Britain and Northern Ireland	gb		UKP	Uk Home Office
5799	VIRGIN		United Kingdom of Great Britain and Northern Ireland	gb	VS	VIR	Virgin Atlantic
5820			United Kingdom of Great Britain and Northern Ireland	gb		VLL	Valley Sar Training Unit
5830	VOLARE		United Kingdom of Great Britain and Northern Ireland	gb		VLZ	Volare Aviation
5850	FLIGHT CAL		United Kingdom of Great Britain and Northern Ireland	gb		VOR	Flight Calibration Services
5899	VEE TRANS		United Kingdom of Great Britain and Northern Ireland	gb		VVB	Vvb Aviation Charter Services
5901	LIVERBIRD		United Kingdom of Great Britain and Northern Ireland	gb		VVD	Stobart Air Services Uk Limited
5907	VOLUXIS		United Kingdom of Great Britain and Northern Ireland	gb		VXS	Voluxis
5910	ANGLESEY		United Kingdom of Great Britain and Northern Ireland	gb		VYT	Valley Ftu
5916	VULCAN		United Kingdom of Great Britain and Northern Ireland	gb		WAD	Waddington Ftu
5943	WATCHDOG		United Kingdom of Great Britain and Northern Ireland	gb		WDG	Ministry Of Agriculture Fisheries And Food
5944	WOODSTOCK		United Kingdom of Great Britain and Northern Ireland	gb		WDK	Capital Air Services
5961	AVRO		United Kingdom of Great Britain and Northern Ireland	gb		WFD	Warton Large Aircraft Flight Operations
5967	WESTLAND		United Kingdom of Great Britain and Northern Ireland	gb		WHE	Leonardo Uk
5980	STRIKER		United Kingdom of Great Britain and Northern Ireland	gb		WIT	Wittering Ftu
5982	WIZARD		United Kingdom of Great Britain and Northern Ireland	gb		WIZ	Micromatter Technology Solutions
5986	WHITE KNIGHT		United Kingdom of Great Britain and Northern Ireland	gb		WKT	Dea Aviation
6035	TARNISH		United Kingdom of Great Britain and Northern Ireland	gb		WTN	Warton Military Flight Ops
6039	WIZZ GO		United Kingdom of Great Britain and Northern Ireland	gb	W9	WUK	Wizz Air Uk
6049	WYCOMBE		United Kingdom of Great Britain and Northern Ireland	gb		WYC	Airways Aero Associations
6053	WYTON		United Kingdom of Great Britain and Northern Ireland	gb		WYT	2 Sqn No 1 Elementary Flying Training School
6092	HELI EXCEL		United Kingdom of Great Britain and Northern Ireland	gb		XEL	Excel Charter
6105	EXCLUSIVE JET		United Kingdom of Great Britain and Northern Ireland	gb		XJC	Xclusive Jet Charter
6108			United Kingdom of Great Britain and Northern Ireland	gb	JN	XLA	XL Airways UK
6123	SANTA		United Kingdom of Great Britain and Northern Ireland	gb		XMS	British Airways Santa
12	AMERICAN		United States of America	us	AA	AAL	American Airlines
24	ALLEGIANT		United States of America	us	G4	AAY	Allegiant Air
45			United States of America	us		ABU	Eagle Aviation Services
48	ABEX		United States of America	us	GB	ABX	Abx Air
54	ACADEMY		United States of America	us		ACD	Academy Airlines
55	SKY ACE		United States of America	us		ACE	Aviation Aces
61	ACK AIR		United States of America	us	DV	ACK	Nantucket Airlines
70	AMERICAN CHECK		United States of America	us		ACT	Flight Line
146	ANGEL MED		United States of America	us		AGM	Aviation West Charters
160	ASPEN		United States of America	us		AHF	Aspen Helicopters
186	AIR CHIEF		United States of America	us		AIO	Chief Of Staff United States Air Force
187	ALPINE AIR		United States of America	us	5A	AIP	Alpine Aviation
189	AIRLIFT		United States of America	us		AIR	Airlift International
197	BAR HARBOR		United States of America	us		AJC	Bar Harbor Airlines
200	AMERISTAR		United States of America	us		AJI	Ameristar Jet Charter
236	ACOM		United States of America	us		ALC	Southern Jersey Airways
247	ALLEGHENY		United States of America	us		ALO	Pennsylvania Commuter Airlines
264	AMFLIGHT		United States of America	us		AMF	Ameriflight
266	AIRMEK		United States of America	us		AMI	Air America
275	AIR AM		United States of America	us		AMR	Air Specialties Corporation
326	AIRFLIGHT		United States of America	us		APH	Alpha Aviation
346	AIRBAHN		United States of America	us		ARB	Airbahn
347			United States of America	us		ARC	Air Routing International Lp
350	ANIMAL FLIGHTS		United States of America	us		ARF	Animal Rescue Flights
362	AIR SIX		United States of America	us		ARSIX	NYC Environmental Protection
367	AIREX		United States of America	us		ARX	Air Xpress
369	AIRBORNE		United States of America	us		ARZ	Airborne Imaging
370	ALASKA		United States of America	us	AS	ASA	Alaska Airlines
377	AIR SHUTTLE		United States of America	us	YV	ASH	Mesa Aviation Services
378	AEROSUN		United States of America	us		ASI	Aeroguard Flight Training Center
386	ACEY		United States of America	us	EV	ASQ	Expressjet Airlines
394	ASCENSION		United States of America	us		ASZ	Ascension Air Management
395			United States of America	us		ATA	Air Transport Association Of America
471	WISCONSIN		United States of America	us	ZW	AWI	Air Wisconsin Airlines Corporation
499	ACADEMY AIR		United States of America	us		AYA	Federal Aviation Administration  Academy
586	BANKCHECK		United States of America	us		BCK	Priority Aviation Company
588			United States of America	us		BCP	Midwest Als
592	BACAIR		United States of America	us		BCU	Bond Air Cargo
597	BULLDOG		United States of America	us		BDG	Mississippi State University
644	BRIDGER		United States of America	us		BGR	Bridger Aerospace
658	BIGHORN AIR		United States of America	us		BHR	Bighorn Airways
661	BOHLKE		United States of America	us		BIA	Bohlke International Airways
665	BIG ISLE		United States of America	us		BIG	Big Island Air
669	BISON AIR		United States of America	us		BIN	Boise Interagency Fire Center
671	BIRD AIR		United States of America	us		BIR	Bird Leasing
682	SOLUTION		United States of America	us		BJS	Business Jet Solutions
683	BAY JET		United States of America	us		BJT	Acm Aviation
687	BANKAIR		United States of America	us	B4	BKA	Bankair
688	BLACK BEAR		United States of America	us		BKB	State Of West Virginia Aviation Division
689	AIR BROCK		United States of America	us		BKE	Airbrock Management & Charter Services
692	BARKEN JET		United States of America	us		BKJ	Barken International
695	CARDINAL		United States of America	us		BKM	Advisors Aviation
696	BILLIKEN		United States of America	us		BKN	Saint Louis University
699	BOX KAR		United States of America	us		BKR	Civil Air Patrol South Carolina Wing
700	BERKS		United States of America	us		BKS	Atlantic Coast Aircraft Services
751	BANCSTAR		United States of America	us		BNS	Valley National Bancstar
761	BOEING		United States of America	us		BOE	Boeing Commercial Airplane Group
763	BIRD DOG		United States of America	us		BOG	Live Oak Banking Company
786	BERING AIR		United States of America	us	8E	BRG	Bering Air
793	BRANSON		United States of America	us		BRN	Eclipse Airlines
797	MOUNTAIN AIR		United States of America	us		BRR	Mountain Air Service
828	BOUTIQUE		United States of America	us		BTQ	Boutique Air
832	BRISTOW GROUP		United States of America	us	L9	BTZ	Bristow Us
835	HEXBUG		United States of America	us	RT	BUG	Innovation First
840	BUFFALO AIR		United States of America	us		BVA	Buffalo Airways
844	SHOW ME		United States of America	us		BVN	Baron Aviation Services
858	BRIXTEL JET		United States of America	us		BXJ	Brixtel Group
859	BOXER		United States of America	us		BXR	Redding Aero Enterprises
860	STRONGBOX		United States of America	us		BXX	Badlands Aviation
861	BERRY		United States of America	us		BYA	Berry Aviation
864	BAY FLIGHT		United States of America	us		BYF	San Carlos Flight Center
865	BYGONE		United States of America	us		BYG	Bygone Aviation
874	BREEZY		United States of America	us		BZY	Fresh Air Aviation
877	CHESAPEAKE AIR		United States of America	us		CAB	Chesapeake Air Service
885	CACTUS		United States of America	us		CAK	Southwest Aircraft Charter
887	AIR CAMAI		United States of America	us	R9	CAM	Village Aviation
890	CAP		United States of America	us		CAP	United States Air Force Auxiliary Civil Air Patrol
893	CHRISTMAN		United States of America	us		CAS	Christman Air System
933	CHAMPION AIR		United States of America	us	MG	CCP	Grand Holdings Champion Air
934	CAP CITY		United States of America	us		CCQ	Capital City Air Carriers
938			United States of America	us		CCX	Colt International
939	CHERRY		United States of America	us		CCY	Cherry Air
945	CAROLINA		United States of America	us		CDL	Sunbird Airlines
956	CORP X		United States of America	us	3C	CEA	Corporate Express Airlines
966	CHIPOLA		United States of America	us		CEP	Chipola Aviation
987	CALFIRE		United States of America	us		CFR	California Department Of Forestry And Fire Protection
988	EMPIRE AIR		United States of America	us	EM	CFS	Empire Airlines
989	CASPER FREIGHT		United States of America	us		CFT	Jet Freighters
994	CONGRESSIONAL		United States of America	us		CGA	Congressional Air
1028	CHAUTAUQUA		United States of America	us	RP	CHQ	Chautauqua Airlines
1029	CHAIRMAN		United States of America	us		CHR	Chairman Airmotive Ii
1031	CHURCHAIR		United States of America	us		CHU	Church Aircraft
1032	CHARTAIR		United States of America	us		CHV	Air Charter Professionals
1044	AIR ARCTIC		United States of America	us	5F	CIR	Arctic Circle Air Service
1046	ZANE		United States of America	us		CIT	Zanesville Aviation
1050	COLGAN		United States of America	us	9L	CJC	Colgan Air
1051	CUSTOM JET		United States of America	us		CJE	Custom Jet Charters
1052	SEA JET		United States of America	us		CJI	Corporate Jets
1056	COMMONWEALTH		United States of America	us		CJS	Commonwealth Jet Service
1059	CALIBER JET		United States of America	us		CJZ	Caliber Jet Charter
1060	COOK AIR		United States of America	us		CKA	Cook Inlet Aviation
1061			United States of America	us		CKC	Ckc Services
1062	CHECKMATE		United States of America	us		CKE	Corporate Aviation Services
1067	CROWN AIR		United States of America	us		CKR	Crown Air Systems
1068	CONNIE		United States of America	us	K4	CKS	Kalitta Air
1072	COLEMILL		United States of America	us		CLE	Colemill Enterprises
1078	CLARKAIR		United States of America	us		CLK	Clark Aviation Corp
1083	CLINTON AIRWAYS		United States of America	us		CLR	Trans America
1084	CLASSIC RACER		United States of America	us		CLRCR	Air Race Classic
1090	CLAY LACY		United States of America	us		CLY	Clay Lacy Aviation
1093	CAMBER		United States of America	us		CMB	Us Transportation Command
1108	CASEMENT		United States of America	us		CMT	Casement Aviation
1117	SID AIR		United States of America	us		CNG	Coastal Airways
1120	WYO AIR		United States of America	us		CNL	Centennial Airlines
1123	CONAERO		United States of America	us		CNR	Condor Aero Services
1127	CONVOY		United States of America	us		CNV	Us Navy Air Logistics Office
1129			United States of America	us	CO	COA	Continental Airlines
1134	COLONY		United States of America	us		COL	Sc Aviation
1135	COMAIR		United States of America	us	OH	COM	Comair
1136	CONOCO		United States of America	us		CON	Conocophillips
1137	COVE		United States of America	us		COO	Cove Partners
1138	COPPER STATE		United States of America	us		COP	Copper State Air Service
1147	CAP FLIGHT		United States of America	us		CPF	US Air Force Auxiliary Civil Air Patrol
1152	CHAPARRAL		United States of America	us		CPL	Chaparral Airlines
1155	MOKAN		United States of America	us		CPO	Corporate Aircraft Company
1158	SWIFT BIRD		United States of America	us		CPS	Cass Professional Services
1162	CAPAIR		United States of America	us		CPX	Capital Air Service
1163			United States of America	us	CP	CPZ	Compass Als
1170	CREAM CITY		United States of America	us		CRE	Jet Out
1178	CROWN AIRWAYS		United States of America	us		CRO	Crown Airways
1190	CARGO SOUTH		United States of America	us		CSB	21 Air
1192	DELIVERY		United States of America	us		CSD	Courier Services
1204	CASPER AIR		United States of America	us		CSP	Casper Air Service
1205	CHASQUI		United States of America	us	II	CSQ	Ibc Airways
1207	SHORELINE		United States of America	us	BX	CST	Shoreline Aviation
1210	CHOICE AIR		United States of America	us		CSX	Choice Airways
1213	CHAR TRAN		United States of America	us		CTA	Aero Charter And Transport
1216	CORNERSTONE		United States of America	us		CTE	Atlanta Air Charter
1217	CUTTER FLIGHT		United States of America	us		CTF	Cutter Aviation
1222	CENTRAL COMMUTER		United States of America	us		CTL	Central Air Southwest
1227	CATT		United States of America	us		CTT	Custom Air Transport
1231	CENTURY		United States of America	us		CTY	Cryderman Air Service
1236	COULSON		United States of America	us		CUL	Coulson Aviation Usa
1241			United States of America	us		CVD	Aviation Consultants
1243	CLOVERLEAF		United States of America	us		CVF	Dassault Falcon Jet Corporation
1247	CHEVRON		United States of America	us		CVR	Chevron USA
1249	CANYON VIEW		United States of America	us		CVU	Grand Canyon Airlines
1254	CHALLENGE CARGO		United States of America	us	WE	CWC	Centurion Air Cargo
1255	CLEAR WING		United States of America	us		CWG	Wing Aviation
1262	CROW EXPRESS		United States of America	us		CWX	Crow Executive Air
1264	CAPWINGS		United States of America	us		CWZ	Capitol Wings Airline
1268	CARDS FLIGHT		United States of America	us		CXF	Vcap Aviation
1270	CAREER TRACK		United States of America	us		CXK	Atp Flight School
1273			United States of America	us	XP	CXP	Xtra Airways
1274	CLIPPER CONNECTION		United States of America	us	E9	CXS	Boston Maine Airways
1275	COASTAL		United States of America	us		CXT	Coastal Air Transport
1276	CHEYENNE AIR		United States of America	us		CYA	Cheyenne Airways
1283	COYOTE		United States of America	us		CYO	Ati Jet Inc
1285	CRYSTAL AIR		United States of America	us		CYT	Crystal Air
1287	DECUR		United States of America	us		DAA	Decatur Aviation
1342	DWYAIR		United States of America	us		DFS	Dwyer Aircraft Sales
1347	DIGITAL		United States of America	us		DGT	Digital Equipment Corporation
1354	DAHL		United States of America	us		DHL	Astar Air Cargo
1355	DARK HORSE		United States of America	us		DHR	Creamer Pilot Services
1358	BLUE SKY		United States of America	us		DIA	Direct Air
